complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE04728,Electricity,Distribution box damaged,Complaint: Distribution box damaged in park vicinity. PROBLEM NOTICED! The situation is requires repair. Please address.,3,"North Zone, Ward-22",22,North,2025-07-21,14:06:58,+91-7413238715,Closed,Officer-16
ELE05414,Electricity,Prepaid meter recharge issue,"Request for - Prepaid meter recharge issue. Located in commercial zone, for routine maintenance. Routine matter.",4,"West Zone, Ward-14",14,West,2025-07-12,14:06:58,+91-7305061869,Resolved,Officer-30
WAT02810,Water,Water tanker delay,Complaint regarding: Water tanker delay in residential area. This is maintenance needed. Please kindly look into.,3,"South Zone, Ward-21",21,South,2024-12-18,14:06:57,+91-9853887399,Closed,Officer-31
ROA00491,Road,Missing traffic sign,Missing traffic sign reported on main street. Serious problem as it is community-level problem. Kindly needs urgent attention.,2,"Central Zone, Ward-5",5,Central,2025-03-24,14:06:57,+91-9293437741,Closed,Officer-32
ELE05320,Electricity,Load enhancement request pending,"Administrative matter: Experiencing Load enhancement request pending in market area, billing matter. Request to routine matter.",4,"West Zone, Ward-10",10,West,2025-04-29,14:06:58,+91-8876762937,Closed,Officer-38
ROA00863,Road,Road cave-in,Road cave-in reported in park vicinity. CRITICAL SITUATION as it is accident occurred. Kindly urgent intervention required.,1,"East Zone, Ward-23",23,East,2025-01-31,14:06:57,+91-9484255247,Closed,Officer-40
ROA01007,Road,Construction debris blocking road,Urgent matter: Construction debris blocking road in park vicinity. This is area-wide issue. Please quick response needed.,2,"West Zone, Ward-3",3,West,2025-04-25,14:06:57,+91-8799609152,Resolved,Officer-11
ELE05205,Electricity,Unannounced power cut,Complaint: Unannounced power cut in park vicinity. REPORTING! The situation is maintenance needed. Please address.,3,"West Zone, Ward-20",20,West,2025-10-02,14:06:58,+91-9030559650,Resolved,Officer-37
ROA01384,Road,Slippery road surface,Significant disruption: Slippery road surface in park vicinity. This is area-wide issue. Please address as soon as possible.,2,"Central Zone, Ward-11",11,Central,2024-12-27,14:06:57,+91-8128989501,Resolved,Officer-24
ELE04635,Electricity,Short circuit issue,Short circuit issue reported in residential area. IMMEDIATE DANGER as it is causing immediate risk to public safety. Kindly send help now.,1,"West Zone, Ward-8",8,West,2025-06-16,14:06:58,+91-7943724329,Resolved,Officer-21
ELE05410,Electricity,Prepaid meter recharge issue,"Inquiry about - Prepaid meter recharge issue. Located near hospital, procedural question. Regular processing.",4,"North Zone, Ward-19",19,North,2025-01-15,14:06:58,+91-8302403255,Resolved,Officer-25
WAT03072,Water,Sewage mixing with water,Complaint: Sewage mixing with water on main street. URGENT! The situation is causing immediate risk to public safety. Critical priority.,1,"South Zone, Ward-19",19,South,2025-10-28,14:06:58,+91-7198514141,Resolved,Officer-36
WAT02273,Water,Water pipe leakage minor,Complaint: Water pipe leakage minor in commercial zone. PROBLEM NOTICED! The situation is performance issue. Require resolution.,3,"East Zone, Ward-5",5,East,2025-03-28,14:06:57,+91-8008795249,Closed,Officer-36
ROA01363,Road,Road surface oil spill,Urgent matter: Road surface oil spill in market area. This is affecting entire neighborhood. Please please prioritize.,2,"South Zone, Ward-11",11,South,2025-06-20,14:06:57,+91-9826805935,Resolved,Officer-13
ELE04026,Electricity,Broken electric pole,Broken electric pole reported in market area. CRITICAL SITUATION as it is critical safety hazard. Kindly send help now.,1,"East Zone, Ward-24",24,East,2025-01-21,14:06:58,+91-7713829130,Closed,Officer-5
ROA00507,Road,Damaged traffic sign,"Complaint regarding - Damaged traffic sign. Located on highway, quality concern. Schedule for repair.",3,"West Zone, Ward-23",23,West,2025-09-12,14:06:57,+91-8625035499,Resolved,Officer-17
ROA01418,Road,Accident prone area,Complaint: Accident prone area near school area. IMMEDIATE DANGER! The situation is immediate threat. Urgent intervention required.,1,"South Zone, Ward-23",23,South,2025-04-04,14:06:57,+91-7273919418,Closed,Officer-5
ELE04938,Electricity,Electric pole fire,Electric pole fire reported in park vicinity. URGENT as it is severe danger. Kindly critical priority.,1,"West Zone, Ward-15",15,West,2025-07-10,14:06:58,+91-8042886924,Resolved,Officer-44
ROA00026,Road,Pothole on main road,Complaint: Pothole on main road in commercial zone. URGENT MATTER! The situation is community-level problem. Please prioritize.,2,"Central Zone, Ward-2",2,Central,2025-08-15,14:06:57,+91-9328710672,Resolved,Officer-48
WAT02145,Water,Dirty water supply,"Significant disruption - Dirty water supply. Located near school area, community-level problem. Please prioritize.",2,"West Zone, Ward-13",13,West,2024-12-10,14:06:57,+91-8583294377,Closed,Officer-35
WAT03435,Water,RO plant malfunction,Complaint: RO plant malfunction in market area. PROBLEM NOTICED! The situation is affecting daily routine. Kindly look into.,3,"East Zone, Ward-14",14,East,2025-07-11,14:06:58,+91-8870371319,Closed,Officer-13
ROA01223,Road,Culvert damage,"Significant disruption - Culvert damage. Located on highway, many residents impacted. Quick response needed.",2,"Central Zone, Ward-16",16,Central,2025-04-01,14:06:57,+91-8769539050,Resolved,Officer-2
WAT03434,Water,RO plant malfunction,"Complaint regarding - RO plant malfunction. Located on highway, requires repair. Kindly look into.",3,"East Zone, Ward-20",20,East,2025-02-02,14:06:58,+91-9641777358,Closed,Officer-39
ROA01114,Road,Unauthorized parking area,"Administrative matter - Unauthorized parking area. Located in residential area, for routine maintenance. Regular processing.",4,"South Zone, Ward-15",15,South,2025-11-26,14:06:57,+91-8145711176,Pending,Unassigned
WAT02700,Water,Public tap missing,"Problem noticed - Public tap missing. Located in park vicinity, causing inconvenience. Kindly look into.",3,"East Zone, Ward-11",11,East,2025-07-14,14:06:57,+91-7947501377,Resolved,Officer-32
ROA01553,Road,Bus stop shelter damaged,Complaint: Bus stop shelter damaged near school area. COMPLAINT REGARDING! The situation is needs attention. Schedule for repair.,3,"East Zone, Ward-8",8,East,2025-09-02,14:06:57,+91-9933604962,Closed,Officer-15
ELE04808,Electricity,Underground cable fault,"Urgent matter: Experiencing Underground cable fault in commercial zone, severe disruption to services. Request to quick response needed.",2,"West Zone, Ward-5",5,West,2025-03-09,14:06:58,+91-9525464434,Closed,Officer-26
ELE04415,Electricity,Illegal electricity connection,Illegal electricity connection reported in commercial zone. Major issue as it is significant impact. Kindly needs urgent attention.,2,"North Zone, Ward-12",12,North,2025-10-31,14:06:58,+91-9682615190,Resolved,Officer-5
WAT02068,Water,No water supply,Complaint: No water supply on highway. EMERGENCY! The situation is emergency response needed. Respond immediately.,1,"North Zone, Ward-23",23,North,2025-04-30,14:06:57,+91-8103512651,Closed,Officer-3
ELE04513,Electricity,Street light pole damaged,Complaint: Street light pole damaged in park vicinity. REPORTING! The situation is causing inconvenience. Require resolution.,3,"Central Zone, Ward-23",23,Central,2025-10-09,14:06:58,+91-7025626443,Resolved,Officer-29
ELE05258,Electricity,Connection approval delay,"Information needed - Connection approval delay. Located near school area, billing matter. For next scheduled maintenance.",4,"East Zone, Ward-10",10,East,2025-03-17,14:06:58,+91-8979385008,Resolved,Officer-44
WAT03728,Water,Canal water shortage,Request for: Canal water shortage on main street. This is can be scheduled. Please at your convenience.,4,"East Zone, Ward-5",5,East,2025-03-23,14:06:58,+91-7325570249,Closed,Officer-2
ROA00434,Road,Traffic signal malfunction,Traffic signal malfunction reported on highway. Major issue as it is causing major inconvenience. Kindly quick response needed.,2,"West Zone, Ward-21",21,West,2025-04-18,14:06:57,+91-8859828364,Closed,Officer-2
WAT03081,Water,Sewage mixing with water,"IMMEDIATE DANGER - Sewage mixing with water. Located near school area, severe danger. Respond immediately.",1,"North Zone, Ward-19",19,North,2025-01-24,14:06:58,+91-7972356610,Closed,Officer-35
ELE03969,Electricity,Power surge damage,Power surge damage reported in market area. Serious problem as it is affecting entire neighborhood. Kindly quick response needed.,2,"West Zone, Ward-19",19,West,2025-04-04,14:06:58,+91-9835010885,Resolved,Officer-25
ELE04563,Electricity,Electric shock hazard,Complaint: Electric shock hazard on highway. URGENT! The situation is accident occurred. Emergency action needed.,1,"West Zone, Ward-13",13,West,2025-03-03,14:06:58,+91-9724734039,Resolved,Officer-25
WAT03185,Water,Water bill incorrect,Complaint: Water bill incorrect on main street. INFORMATION NEEDED! The situation is documentation issue. Regular processing.,4,"South Zone, Ward-18",18,South,2025-09-24,14:06:58,+91-9727581632,Closed,Officer-30
WAT03559,Water,Water conservation violation,Administrative matter: Water conservation violation in park vicinity. This is regular maintenance. Please at your convenience.,4,"Central Zone, Ward-23",23,Central,2025-01-13,14:06:58,+91-9921437029,Resolved,Officer-11
WAT02621,Water,Water wastage from public tap,"Issue with - Water wastage from public tap. Located on highway, causing inconvenience. Attention needed.",3,"East Zone, Ward-25",25,East,2025-02-04,14:06:57,+91-8898468176,Closed,Officer-12
ELE04548,Electricity,Street light wire exposed,"URGENT: Experiencing Street light wire exposed in park vicinity, children at risk. Request to critical priority.",1,"West Zone, Ward-19",19,West,2025-02-26,14:06:58,+91-8764593455,Resolved,Officer-16
WAT02904,Water,Water tank overflow,"Significant disruption - Water tank overflow. Located in market area, causing major inconvenience. Quick response needed.",2,"South Zone, Ward-12",12,South,2025-02-07,14:06:58,+91-8916092801,Closed,Officer-17
ELE03979,Electricity,Power surge damage,"Major issue: Experiencing Power surge damage in market area, widespread problem. Request to please prioritize.",2,"West Zone, Ward-14",14,West,2025-07-09,14:06:58,+91-9545095199,Resolved,Officer-6
ELE05109,Electricity,Phase imbalance,"Complaint regarding: Experiencing Phase imbalance in residential area, needs attention. Request to require resolution.",3,"East Zone, Ward-6",6,East,2025-09-25,14:06:58,+91-8994766225,Resolved,Officer-9
WAT03708,Water,Dam water release issue,Complaint: Dam water release issue in market area. MINOR ISSUE WITH! The situation is regular maintenance. When possible.,4,"East Zone, Ward-14",14,East,2025-09-02,14:06:58,+91-8242704459,Resolved,Officer-28
WAT02381,Water,Damaged water meter,Complaint: Damaged water meter in market area. COMPLAINT REGARDING! The situation is causing inconvenience. Schedule for repair.,3,"Central Zone, Ward-17",17,Central,2025-10-14,14:06:57,+91-8895713954,Resolved,Officer-6
WAT03662,Water,Water treatment plant malfunction,Water treatment plant malfunction reported in park vicinity. Information needed as it is regular maintenance. Kindly for next scheduled maintenance.,4,"East Zone, Ward-8",8,East,2025-01-28,14:06:58,+91-9638049429,Closed,Officer-42
ROA01103,Road,Unauthorized parking area,Unauthorized parking area reported near school area. Minor issue with as it is regular maintenance. Kindly routine matter.,4,"West Zone, Ward-23",23,West,2025-07-05,14:06:57,+91-9118864656,Resolved,Officer-24
WAT02154,Water,Dirty water supply,"Significant disruption: Experiencing Dirty water supply on main street, area-wide issue. Request to needs urgent attention.",2,"East Zone, Ward-1",1,East,2025-05-17,14:06:57,+91-7734015716,Resolved,Officer-3
ROA00412,Road,Traffic signal malfunction,Traffic signal malfunction reported in residential area. High priority as it is affecting entire neighborhood. Kindly timely action required.,2,"Central Zone, Ward-22",22,Central,2025-04-14,14:06:57,+91-9165512104,Resolved,Officer-32
WAT02681,Water,Public tap broken,Major issue: Public tap broken near school area. This is multiple families affected. Please needs urgent attention.,2,"South Zone, Ward-8",8,South,2025-02-12,14:06:57,+91-7909014479,Closed,Officer-40
ELE04459,Electricity,Power theft,Power theft reported in park vicinity. Major issue as it is severe disruption to services. Kindly quick response needed.,2,"East Zone, Ward-4",4,East,2025-04-02,14:06:58,+91-7146242641,Closed,Officer-29
ROA00157,Road,Road surface damage,"Request for: Experiencing Road surface damage on highway, scheduled service. Request to at your convenience.",4,"West Zone, Ward-8",8,West,2025-05-27,14:06:57,+91-7350492684,Closed,Officer-15
WAT03746,Water,Irrigation water problem,Complaint: Irrigation water problem in market area. REQUEST FOR! The situation is procedural question. For next scheduled maintenance.,4,"East Zone, Ward-22",22,East,2025-08-14,14:06:58,+91-8146670657,Closed,Officer-49
WAT02120,Water,Contaminated water,Complaint: Contaminated water in market area. IMMEDIATE DANGER! The situation is emergency response needed. Requires immediate attention.,1,"North Zone, Ward-17",17,North,2025-01-19,14:06:57,+91-9775867999,Closed,Officer-7
